tweet_id,year,AR,MB
401095955610882048,2013,1,1
293850429345906690,2013,1,1
324730646662631424,2013,3,3
347828374317699072,2013,1,3
347754074894123010,2013,3,3
336901148860637184,2013,2,2
368439619638931456,2013,1,2
294208794915921920,2013,3,3
383675527900311553,2013,1,1
342703998823968768,2013,3,3
407928934282432512,2013,1,1
306787149284507648,2013,1,1
352074591365107713,2013,3,3
413351947555467264,2013,1,1
347927958045990912,2013,3,3
299626331312898048,2013,1,1
344122516257767425,2013,3,3
350322817012727809,2013,1,1
336957570768072704,2013,1,1
342752785093242883,2013,1,1
322049392616042498,2013,3,3
379347117942517760,2013,1,1
390103000376934400,2013,2,2
341693562863370241,2013,1,2
350325588000645120,2013,1,1
297109174213570560,2013,2,2
387598289001930752,2013,3,3
389714570618478593,2013,1,3
389581295820353536,2013,1,3
385775410438352896,2013,1,1
378900656779575297,2013,2,2
355718869706481664,2013,1,1
349337494581542912,2013,2,2
413376454122950656,2013,3,3
343465699601162240,2013,2,2
335092200809578496,2013,1,1
392720423647203328,2013,1,1
342646270608941056,2013,1,1
411619866043379713,2013,3,1
338990520720314368,2013,3,1
310047307569700864,2013,1,1
357250865410740224,2013,1,1
321382015284948993,2013,3,3
337692177461280769,2013,2,2
390682425459998721,2013,3,3
361934613662277632,2013,3,3
311192459315118081,2013,3,3
316229228746121218,2013,2,2
286946421335285760,2013,3,3
393027732654665728,2013,1,1
370614699575881729,2013,1,1
355020470237663232,2013,1,2
373216183241433088,2013,2,2
289852770348060672,2013,1,3
346780894188679168,2013,2,2
413361476343058434,2013,1,1
165831151586512896,2012,3,3
165925447102763008,2012,3,3
264896774026706944,2012,3,3
280766971274997761,2012,3,3
243335238145679361,2012,1,1
156402128410255360,2012,3,3
222678887723827200,2012,3,3
191924278093037568,2012,1,2
285554805324271617,2012,1,1
214772132201246721,2012,1,1
217223265406566401,2012,3,3
246328504440995840,2012,3,3
184401776974376960,2012,1,1
270356894592409600,2012,1,1
182907193832652800,2012,1,1
232831460002889730,2012,3,3
239135247671906304,2012,3,3
203532578878267392,2012,3,3
185396887313068032,2012,1,1
185092561789128706,2012,2,2
214369838548779009,2012,3,3
237625300022878208,2012,1,1
183644701998587905,2012,1,1
271777389242093568,2012,3,3
158331104724652032,2012,3,3
157451118228684800,2012,1,1
265493596646551553,2012,1,1
230654253667086336,2012,3,3
270563743656706049,2012,1,1
213015414492504065,2012,3,3
228474881673670657,2012,3,3
225249109194444802,2012,1,1
279287534838767616,2012,1,1
231081323702394880,2012,2,2
161920961036296192,2012,1,1
200669956893978624,2012,3,3
169829629119578113,2012,3,1
177109278585405441,2012,2,2
159649496647741442,2012,3,3
169900119980916736,2012,1,2
166668117848764416,2012,3,3
228979581389004800,2012,3,3
208531891983368194,2012,3,3
273449222353858560,2012,1,1
262950596091453440,2012,3,3
199889166996226048,2012,2,2
174586476405862400,2012,2,2
230680716181127170,2012,2,2
215453819713232896,2012,1,1
198425804575748097,2012,2,2
177489383455338496,2012,3,3
273103325589819392,2012,1,1
235107179852607488,2012,3,3
276768622280593408,2012,1,1
273520538876522496,2012,2,1
248945901945643009,2012,3,3
212950951705841665,2012,1,1
217644397574094848,2012,3,3
227497388611366912,2012,3,3
213684653880647680,2012,1,1
228583591267926016,2012,3,1
263405362051444737,2012,1,1
277070070730092545,2012,3,3
194504330781532162,2012,3,3
180682996762943488,2012,1,1
185095280633454592,2012,1,1
283631813493157888,2012,3,3
185431088343158785,2012,3,3
236535576478760960,2012,1,1
268047150032773120,2012,3,1
203609342660972544,2012,2,2
164924386179170304,2012,1,2
199884611982082048,2012,3,3
161598795149344769,2012,3,3
229293348098301953,2012,3,3
263730301828755456,2012,3,3
262651279870943232,2012,3,3
265579612472475648,2012,1,1
175696491757846528,2012,2,2
189807732050763776,2012,3,3
270744596877832192,2012,3,3
240840230209478656,2012,3,3
274316564264808449,2012,2,2
164036242827255808,2012,2,2
264834086676348929,2012,3,3
218061636802588673,2012,3,1
180395454863904768,2012,1,1
160491519579660289,2012,1,1
217276689753972737,2012,1,1
258734401372950528,2012,1,1
237609939948933120,2012,3,3
263445232216051714,2012,3,1
162603487656550400,2012,3,3
177892889471352835,2012,3,3
155298034908020737,2012,3,3
228153776299728896,2012,3,3
180633605880553472,2012,2,2
265983739883044864,2012,3,3
251051864089583616,2012,3,3
182967405683814402,2012,2,1
243001655510061056,2012,3,3
239109674455162880,2012,3,3
177572210851069952,2012,1,1
238072595885486080,2012,3,3
265115074404950017,2012,3,3
243927829094469633,2012,3,3
264055758159769600,2012,2,2
256639038293958656,2012,3,3
248136809937244161,2012,2,2
236146747045470208,2012,3,3
255475344155475969,2012,3,3
185773009712332802,2012,3,3
243800796288933889,2012,3,3
189420506020196352,2012,1,1
246335946163908608,2012,2,2
162992049212243969,2012,1,2
275714853111472129,2012,3,3
203239729972514817,2012,1,1
170263707870441472,2012,1,1
190607234605121536,2012,1,2
256821397282770944,2012,1,1
273561703344648192,2012,1,1
172494352940154880,2012,3,3
259460154767073280,2012,3,3
264468242469363713,2012,3,1
246717733717295105,2012,2,2
258221486417006592,2012,3,3
266048580312236032,2012,1,1
251866385859366912,2012,3,3
263032599377739777,2012,3,3
235435700114292737,2012,3,3
215798457749876737,2012,2,2
251036277246398464,2012,2,2
251067790042218499,2012,2,2
251884879313244161,2012,3,3
183205289149992960,2012,1,1
210747824822951937,2012,1,1
155405016436445184,2012,1,1
180656532013322240,2012,1,1
215179133938970626,2012,3,1
225295108499709952,2012,1,1
263322728566767617,2012,3,2
269533572057145345,2012,3,3
222754683297603585,2012,1,1
260620433051762689,2012,1,1
233391874642178049,2012,3,3
173157568326279168,2012,3,3
206159508991516673,2012,3,3
180754769101602816,2012,3,3
177525955328356352,2012,3,3
223062378382761984,2012,3,3
238732868644401153,2012,1,3
175611989178060800,2012,1,1
173554834753073152,2012,3,3
247095873190912000,2012,3,3
155383147595431936,2012,1,3
233308154107162625,2012,3,2
207883990256988160,2012,3,3
182960121020809217,2012,1,1
160429722659069952,2012,3,3
204240924505681921,2012,3,3
220551676212416512,2012,3,3
199602376007614465,2012,1,3
210063715985403905,2012,3,3
258307480768098304,2012,1,1
209719906718064640,2012,3,3
250979634768924674,2012,3,3
265845259861360640,2012,3,3
261834854944104449,2012,3,1
265871109323370496,2012,3,3
264419781195751424,2012,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,1,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,4,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,2
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,2
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,1,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,3
1080000000000000000,2019,2,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,3
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,3
1080000000000000000,2019,2,3
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,2,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,1,1
1080000000000000000,2019,2,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,2
1080000000000000000,2019,1,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,1
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,1,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,3,3
1080000000000000000,2019,2,2
1080000000000000000,2019,1,1
908000000000000000,2017,2,2
908000000000000000,2017,2,2
908000000000000000,2017,1,1
908000000000000000,2017,1,1
908000000000000000,2017,1,1
908000000000000000,2017,1,1
908000000000000000,2017,2,2
908000000000000000,2017,2,2
908000000000000000,2017,2,2
908000000000000000,2017,2,2
908000000000000000,2017,3,3
908000000000000000,2017,2,2
908000000000000000,2017,3,3
908000000000000000,2017,1,1
908000000000000000,2017,3,3
908000000000000000,2017,1,1
908000000000000000,2017,2,2
908000000000000000,2017,1,1
908000000000000000,2017,3,3
908000000000000000,2017,2,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,1
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,1
909000000000000000,2017,3,3
909000000000000000,2017,3,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
